linkID,enterNodeID,exitNodeID,travelDirection,startTravelTime,whichDay,whichPeriod,travelTime,meanSpeed,speedDeviation,flow,density
603,608,654,-1,2014-07-09 22:45:00,3,92,129.393862,3.78,0.48,3,6.133605
603,608,654,-1,2014-07-09 22:30:00,3,91,74.445784,6.57,1.3,2,4.089070
603,608,654,-1,2014-07-09 22:15:00,3,90,132.549810,3.69,0.73,3,6.133605
603,608,654,-1,2014-07-09 22:00:00,3,89,80.445526,6.08,0.64,2,4.089070
603,608,654,-1,2014-07-09 21:45:00,3,88,96.564112,5.28,1.11,4,8.178140
603,608,654,-1,2014-07-09 21:30:00,3,87,79.919739,6.12,1.5,2,4.089070
603,608,654,-1,2014-07-09 21:15:00,3,86,93.341374,5.24,1.57,6,12.267209
603,608,654,-1,2014-07-09 21:00:00,3,85,107.260702,4.56,2.71,3,6.133605
603,608,654,-1,2014-07-09 20:45:00,3,84,143.855529,3.4,0.0,1,2.044535
603,608,654,-1,2014-07-09 20:30:00,3,83,88.286787,5.54,0.38,3,6.133605
603,608,654,-1,2014-07-09 20:15:00,3,82,74.559268,6.56,0.76,2,4.089070
603,608,654,-1,2014-07-09 20:00:00,3,81,72.568071,6.74,0.05,4,8.178140
603,608,654,-1,2014-07-09 19:45:00,3,80,73.772066,6.63,1.0,3,6.133605
603,608,654,-1,2014-07-09 19:30:00,3,79,106.559651,4.59,0.48,5,10.222674
603,608,654,-1,2014-07-09 19:15:00,3,78,81.518133,6.0,1.85,8,16.356279
603,608,654,-1,2014-07-09 19:00:00,3,77,74.787278,6.54,1.9,3,6.133605
603,608,654,-1,2014-07-09 18:45:00,3,76,183.875489,2.66,0.0,1,2.044535
603,608,654,-1,2014-07-09 18:30:00,3,75,191.058125,2.56,0.83,2,4.089070
603,608,654,-1,2014-07-09 18:15:00,3,74,104.065702,4.7,0.0,1,2.044535
603,608,654,-1,2014-07-09 18:00:00,3,73,98.017796,4.99,0.0,1,2.044535
603,608,654,-1,2014-07-09 17:45:00,3,72,179.819412,2.72,0.09,2,4.089070
603,608,654,-1,2014-07-09 17:30:00,3,71,193.323636,2.53,0.25,2,4.089070
603,608,654,-1,2014-07-09 17:15:00,3,70,103.187511,4.74,0.14,2,4.089070
603,608,654,-1,2014-07-09 17:00:00,3,69,183.956168,2.96,0.27,2,4.089070
603,608,654,-1,2014-07-09 16:45:00,3,68,184.569358,2.65,0.29,2,4.089070
603,608,654,-1,2014-07-09 16:30:00,3,67,167.634997,3.28,0.35,2,4.089070
603,608,654,-1,2014-07-09 16:15:00,3,66,254.744167,1.92,0.38,2,4.089070
603,608,654,-1,2014-07-09 16:00:00,3,65,178.338776,2.94,0.31,2,4.089070
603,608,654,-1,2014-07-09 15:45:00,3,64,128.038953,3.82,0.57,2,4.089070
603,608,654,-1,2014-07-09 15:30:00,3,63,146.002627,3.35,0.0,1,2.044535
603,608,654,-1,2014-07-09 15:15:00,3,62,138.951364,3.52,0.0,1,2.044535
603,608,654,-1,2014-07-09 15:00:00,3,61,68.026259,7.19,0.0,1,2.044535
603,608,654,-1,2014-07-09 14:45:00,3,60,102.970274,4.75,0.05,2,4.089070
603,608,654,-1,2014-07-09 14:30:00,3,59,97.045397,5.04,1.15,3,6.133605
603,608,654,-1,2014-07-09 14:15:00,3,58,101.897667,4.8,0.0,1,2.044535
603,608,654,-1,2014-07-09 14:00:00,3,57,79.143819,6.18,2.34,3,6.133605
603,608,654,-1,2014-07-09 13:45:00,3,56,111.668676,4.38,1.24,5,10.222674
603,608,654,-1,2014-07-09 13:30:00,3,55,142.182791,3.44,0.0,1,2.044535
603,608,654,-1,2014-07-09 13:15:00,3,54,88.446438,5.53,0.21,4,8.178140
603,608,654,-1,2014-07-09 13:00:00,3,53,79.400779,6.16,0.32,3,6.133605
603,608,654,-1,2014-07-09 12:45:00,3,52,58.020024,8.43,0.0,1,2.044535
603,608,654,-1,2014-07-09 12:30:00,3,51,82.235722,6.23,0.38,2,4.089070
603,608,654,-1,2014-07-09 12:15:00,3,50,105.411379,4.64,1.06,2,4.089070
603,608,654,-1,2014-07-09 12:00:00,3,49,86.110704,5.68,0.13,2,4.089070
603,608,654,-1,2014-07-09 11:45:00,3,48,105.411379,4.64,2.94,2,4.089070
603,608,654,-1,2014-07-09 11:30:00,3,47,110.909025,4.41,0.0,1,2.044535
603,608,654,-1,2014-07-09 11:15:00,3,46,178.506861,2.74,1.18,2,4.089070
603,608,654,-1,2014-07-09 11:00:00,3,45,132.191568,3.7,0.17,4,8.178140
603,608,654,-1,2014-07-09 10:45:00,3,44,75.016687,6.52,2.43,3,6.133605
603,608,654,-1,2014-07-09 10:30:00,3,43,116.077217,4.73,0.65,3,6.133605
603,608,654,-1,2014-07-09 10:15:00,3,42,116.077217,4.73,0.65,3,6.133605
603,608,654,-1,2014-07-09 10:00:00,3,41,116.077217,4.73,0.65,3,6.133605
603,608,654,-1,2014-07-09 09:45:00,3,40,83.040543,5.89,0.0,1,2.044535
603,608,654,-1,2014-07-09 09:30:00,3,39,174.060071,2.81,0.0,1,2.044535
603,608,654,-1,2014-07-09 09:15:00,3,38,162.244896,3.60,0.52,2,4.089070
603,608,654,-1,2014-07-09 09:00:00,3,37,162.244896,3.60,0.52,2,4.089070
603,608,654,-1,2014-07-09 08:45:00,3,36,126.058969,3.88,2.06,2,4.089070
603,608,654,-1,2014-07-09 08:30:00,3,35,265.820000,1.84,0.0,1,2.044535
603,608,654,-1,2014-07-09 08:15:00,3,34,184.105080,2.91,0.66,3,6.133605
603,608,654,-1,2014-07-09 08:00:00,3,33,184.105080,2.91,0.66,3,6.133605
603,608,654,-1,2014-07-09 07:45:00,3,32,184.105080,2.91,0.66,3,6.133605
603,608,654,-1,2014-07-09 07:30:00,3,31,184.105080,2.91,0.66,3,6.133605
603,608,654,-1,2014-07-09 07:15:00,3,30,138.166328,3.54,0.0,1,2.044535
603,608,654,-1,2014-07-09 07:00:00,3,29,206.375021,2.37,0.57,5,10.222674
603,608,654,-1,2014-07-09 06:45:00,3,28,134.370549,3.64,0.4,6,12.267209
603,608,654,-1,2014-07-09 06:30:00,3,27,92.986464,5.26,0.0,1,2.044535
603,608,654,-1,2014-07-09 06:15:00,3,26,111.638693,4.47,0.10,3,6.133605
603,608,654,-1,2014-07-09 06:00:00,3,25,111.638693,4.47,0.10,3,6.133605
603,608,654,-1,2014-07-09 05:45:00,3,24,118.142222,4.14,0.0,1,2.044535
603,608,654,-1,2014-07-09 05:30:00,3,23,107.581611,4.60,0.00,1,2.044535
603,608,654,-1,2014-07-09 05:15:00,3,22,107.581611,4.60,0.00,1,2.044535
603,608,654,-1,2014-07-09 05:00:00,3,21,107.581611,4.60,0.00,1,2.044535
603,608,654,-1,2014-07-09 04:45:00,3,20,107.581611,4.60,0.00,1,2.044535
603,608,654,-1,2014-07-09 04:30:00,3,19,107.581611,4.60,0.00,1,2.044535
603,608,654,-1,2014-07-09 04:15:00,3,18,107.581611,4.60,0.00,1,2.044535
603,608,654,-1,2014-07-09 04:00:00,3,17,107.581611,4.60,0.00,1,2.044535
603,608,654,-1,2014-07-09 03:45:00,3,16,107.581611,4.60,0.00,1,2.044535
603,608,654,-1,2014-07-09 03:30:00,3,15,107.581611,4.60,0.00,1,2.044535
603,608,654,-1,2014-07-09 03:15:00,3,14,107.581611,4.60,0.00,1,2.044535
603,608,654,-1,2014-07-09 03:00:00,3,13,101.055537,4.84,0.0,1,2.044535
603,608,654,-1,2014-07-09 02:45:00,3,12,124.035385,4.05,0.00,1,2.044535
603,608,654,-1,2014-07-09 02:30:00,3,11,124.035385,4.05,0.00,1,2.044535
603,608,654,-1,2014-07-09 02:15:00,3,10,124.035385,4.05,0.00,1,2.044535
603,608,654,-1,2014-07-09 02:00:00,3,9,118.142222,4.14,0.0,1,2.044535
603,608,654,-1,2014-07-09 01:45:00,3,8,158.801558,3.08,0.0,1,2.044535
603,608,654,-1,2014-07-09 01:30:00,3,7,165.239459,2.96,0.65,2,4.089070
603,608,654,-1,2014-07-09 01:15:00,3,6,126.058969,3.88,0.0,1,2.044535
603,608,654,-1,2014-07-09 01:00:00,3,5,104.065702,4.7,0.0,1,2.044535
603,608,654,-1,2014-07-09 00:45:00,3,4,107.025996,4.57,0.0,1,2.044535
603,608,654,-1,2014-07-09 00:30:00,3,3,87.969209,5.56,0.0,4,8.178140
603,608,654,-1,2014-07-09 00:15:00,3,2,101.474855,4.82,0.21,2,4.089070
603,608,654,-1,2014-07-09 00:00:00,3,1,81.518133,6.0,1.98,3,6.133605
603,608,654,-1,2014-07-08 23:45:00,2,96,119.004574,4.11,1.19,3,6.133605
603,608,654,-1,2014-07-08 23:30:00,2,95,91.593408,5.34,0.16,5,10.222674
603,608,654,-1,2014-07-08 23:15:00,2,94,130.082128,3.76,0.09,4,8.178140
603,608,654,-1,2014-07-08 23:00:00,2,93,85.062400,5.75,0.0,1,2.044535
603,608,654,-1,2014-07-08 22:45:00,2,92,98.214618,4.98,0.66,3,6.133605
603,608,654,-1,2014-07-08 22:30:00,2,91,104.510427,4.68,1.0,8,16.356279
603,608,654,-1,2014-07-08 22:15:00,2,90,76.903899,6.36,0.62,5,10.222674
603,608,654,-1,2014-07-08 22:00:00,2,89,103.187511,4.74,1.45,3,6.133605
603,608,654,-1,2014-07-08 21:45:00,2,88,89.580366,5.46,0.1,2,4.089070
603,608,654,-1,2014-07-08 21:30:00,2,87,92.110885,5.31,1.0,5,10.222674
603,608,654,-1,2014-07-08 21:15:00,2,86,60.013350,8.15,0.0,1,2.044535
603,608,654,-1,2014-07-08 21:00:00,2,85,85.062400,5.75,0.34,4,8.178140
603,608,654,-1,2014-07-08 20:45:00,2,84,130.429013,3.75,0.27,5,10.222674
603,608,654,-1,2014-07-08 20:30:00,2,83,105.867706,4.62,0.43,3,6.133605
603,608,654,-1,2014-07-08 20:15:00,2,82,91.937744,5.32,1.0,4,8.178140
603,608,654,-1,2014-07-08 20:00:00,2,81,87.497102,5.59,1.08,4,8.178140
603,608,654,-1,2014-07-08 19:45:00,2,80,108.026043,4.78,0.97,3,6.133605
603,608,654,-1,2014-07-08 19:30:00,2,79,95.903686,5.1,1.8,2,4.089070
603,608,654,-1,2014-07-08 19:15:00,2,78,156.765641,3.12,0.0,1,2.044535
603,608,654,-1,2014-07-08 19:00:00,2,77,154.781266,3.16,0.73,2,4.089070
603,608,654,-1,2014-07-08 18:45:00,2,76,132.415286,3.88,0.22,2,4.089070
603,608,654,-1,2014-07-08 18:30:00,2,75,128.038953,3.82,0.15,4,8.178140
603,608,654,-1,2014-07-08 18:15:00,2,74,90.075285,5.43,0.0,1,2.044535
603,608,654,-1,2014-07-08 18:00:00,2,73,78.508636,6.23,1.68,2,4.089070
603,608,654,-1,2014-07-08 17:45:00,2,72,84.172661,5.85,0.42,2,4.089070
603,608,654,-1,2014-07-08 17:30:00,2,71,91.081713,5.37,0.0,1,2.044535
603,608,654,-1,2014-07-08 17:15:00,2,70,91.845741,5.50,0.44,2,4.089070
603,608,654,-1,2014-07-08 17:00:00,2,69,91.845741,5.50,0.44,2,4.089070
603,608,654,-1,2014-07-08 16:45:00,2,68,77.025008,6.35,0.0,1,2.044535
603,608,654,-1,2014-07-08 16:30:00,2,67,120.767605,4.05,0.09,3,6.133605
603,608,654,-1,2014-07-08 16:15:00,2,66,153.807799,3.18,0.22,2,4.089070
603,608,654,-1,2014-07-08 16:00:00,2,65,76.662821,6.38,1.14,3,6.133605
603,608,654,-1,2014-07-08 15:45:00,2,64,96.339497,5.58,0.34,3,6.133605
603,608,654,-1,2014-07-08 15:30:00,2,63,96.339497,5.58,0.34,3,6.133605
603,608,654,-1,2014-07-08 15:15:00,2,62,69.972647,6.99,0.0,1,2.044535
603,608,654,-1,2014-07-08 15:00:00,2,61,84.914722,5.76,0.01,4,8.178140
603,608,654,-1,2014-07-08 14:45:00,2,60,98.737841,5.27,0.54,3,6.133605
603,608,654,-1,2014-07-08 14:30:00,2,59,138.166328,3.54,0.99,2,4.089070
603,608,654,-1,2014-07-08 14:15:00,2,58,101.897667,4.8,1.17,3,6.133605
603,608,654,-1,2014-07-08 14:00:00,2,57,121.668856,4.02,0.45,2,4.089070
603,608,654,-1,2014-07-08 13:45:00,2,56,106.328000,4.6,0.28,2,4.089070
603,608,654,-1,2014-07-08 13:30:00,2,55,111.668676,4.38,1.93,3,6.133605
603,608,654,-1,2014-07-08 13:15:00,2,54,85.808561,5.7,1.74,3,6.133605
603,608,654,-1,2014-07-08 13:00:00,2,53,122.053072,4.20,1.30,4,8.178140
603,608,654,-1,2014-07-08 12:45:00,2,52,143.855529,3.4,0.28,4,8.178140
603,608,654,-1,2014-07-08 12:30:00,2,51,146.879520,3.33,1.26,3,6.133605
603,608,654,-1,2014-07-08 12:15:00,2,50,205.843447,2.61,0.59,4,8.178140
603,608,654,-1,2014-07-08 12:00:00,2,49,292.879521,1.67,0.01,4,8.178140
603,608,654,-1,2014-07-08 11:45:00,2,48,239.759216,2.04,0.82,3,6.133605
603,608,654,-1,2014-07-08 11:30:00,2,47,281.643627,1.76,0.21,3,6.133605
603,608,654,-1,2014-07-08 11:15:00,2,46,317.603117,1.54,0.0,1,2.044535
603,608,654,-1,2014-07-08 11:00:00,2,45,276.332655,1.77,0.0,1,2.044535
603,608,654,-1,2014-07-08 10:45:00,2,44,388.181587,1.26,0.08,3,6.133605
603,608,654,-1,2014-07-08 10:30:00,2,43,303.794286,1.61,0.0,1,2.044535
603,608,654,-1,2014-07-08 10:15:00,2,42,240.177220,2.54,0.69,3,6.133605
603,608,654,-1,2014-07-08 10:00:00,2,41,240.177220,2.54,0.69,3,6.133605
603,608,654,-1,2014-07-08 09:45:00,2,40,127.372083,3.84,1.54,3,6.133605
603,608,654,-1,2014-07-08 09:30:00,2,39,141.360925,3.46,1.12,2,4.089070
603,608,654,-1,2014-07-08 09:15:00,2,38,169.829444,2.88,0.74,3,6.133605
603,608,654,-1,2014-07-08 09:00:00,2,37,176.325103,2.83,0.49,3,6.133605
603,608,654,-1,2014-07-08 08:45:00,2,36,203.795333,2.4,0.08,5,10.222674
603,608,654,-1,2014-07-08 08:30:00,2,35,190.314708,2.57,0.0,1,2.044535
603,608,654,-1,2014-07-08 08:15:00,2,34,315.554065,1.55,0.0,1,2.044535
603,608,654,-1,2014-07-08 08:00:00,2,33,199.636245,2.45,0.0,1,2.044535
603,608,654,-1,2014-07-08 07:45:00,2,32,275.704588,1.84,0.00,1,2.044535
603,608,654,-1,2014-07-08 07:30:00,2,31,275.704588,1.84,0.00,1,2.044535
603,608,654,-1,2014-07-08 07:15:00,2,30,326.072533,1.5,0.0,1,2.044535
603,608,654,-1,2014-07-08 07:00:00,2,29,261.555508,1.87,0.0,1,2.044535
603,608,654,-1,2014-07-08 06:45:00,2,28,140.548506,3.48,0.33,4,8.178140
603,608,654,-1,2014-07-08 06:30:00,2,27,104.958970,4.66,0.0,1,2.044535
603,608,654,-1,2014-07-08 06:15:00,2,26,133.055186,4.12,0.08,2,4.089070
603,608,654,-1,2014-07-08 06:00:00,2,25,204.648033,2.39,0.0,1,2.044535
603,608,654,-1,2014-07-08 05:45:00,2,24,82.065235,5.96,0.0,1,2.044535
603,608,654,-1,2014-07-08 05:30:00,2,23,161.478544,3.54,0.00,1,2.044535
603,608,654,-1,2014-07-08 05:15:00,2,22,161.478544,3.54,0.00,1,2.044535
603,608,654,-1,2014-07-08 05:00:00,2,21,161.478544,3.54,0.00,1,2.044535
603,608,654,-1,2014-07-08 04:45:00,2,20,223.337352,2.19,0.0,1,2.044535
603,608,654,-1,2014-07-08 04:30:00,2,19,135.863556,3.6,0.0,1,2.044535
603,608,654,-1,2014-07-08 04:15:00,2,18,107.971038,4.53,0.0,1,2.044535
603,608,654,-1,2014-07-08 04:00:00,2,17,133.802891,4.25,0.00,1,2.044535
603,608,654,-1,2014-07-08 03:45:00,2,16,217.381689,2.25,0.0,1,2.044535
603,608,654,-1,2014-07-08 03:30:00,2,15,136.337659,4.19,0.00,1,2.044535
603,608,654,-1,2014-07-08 03:15:00,2,14,73.995280,6.61,0.0,1,2.044535
603,608,654,-1,2014-07-08 03:00:00,2,13,146.002627,3.35,0.0,1,2.044535
603,608,654,-1,2014-07-08 02:45:00,2,12,94.059385,5.2,0.0,1,2.044535
603,608,654,-1,2014-07-08 02:30:00,2,11,112.951332,4.75,0.29,2,4.089070
603,608,654,-1,2014-07-08 02:15:00,2,10,112.951332,4.75,0.29,2,4.089070
603,608,654,-1,2014-07-08 02:00:00,2,9,112.951332,4.75,0.29,2,4.089070
603,608,654,-1,2014-07-08 01:45:00,2,8,141.770667,3.45,1.15,2,4.089070
603,608,654,-1,2014-07-08 01:30:00,2,7,69.972647,6.99,0.0,1,2.044535
603,608,654,-1,2014-07-08 01:15:00,2,6,61.912506,7.9,0.01,2,4.089070
603,608,654,-1,2014-07-08 01:00:00,2,5,146.439760,3.34,0.58,2,4.089070
603,608,654,-1,2014-07-08 00:45:00,2,4,177.213333,2.76,0.0,1,2.044535
603,608,654,-1,2014-07-08 00:30:00,2,3,131.559643,3.94,0.46,2,4.089070
603,608,654,-1,2014-07-08 00:15:00,2,2,97.626507,5.01,1.25,3,6.133605
603,608,654,-1,2014-07-08 00:00:00,2,1,104.958970,4.66,0.0,1,2.044535
603,608,654,-1,2014-07-07 23:45:00,1,96,61.990976,7.89,0.0,1,2.044535
603,608,654,-1,2014-07-07 23:30:00,1,95,88.057266,5.78,0.70,3,6.133605
603,608,654,-1,2014-07-07 23:15:00,1,94,93.341374,5.24,2.51,5,10.222674
603,608,654,-1,2014-07-07 23:00:00,1,93,91.937744,5.32,0.29,2,4.089070
603,608,654,-1,2014-07-07 22:45:00,1,92,58.505837,8.36,0.79,4,8.178140
603,608,654,-1,2014-07-07 22:30:00,1,91,119.004574,4.11,0.0,1,2.044535
603,608,654,-1,2014-07-07 22:15:00,1,90,130.777754,3.74,0.06,2,4.089070
603,608,654,-1,2014-07-07 22:00:00,1,89,80.978278,6.04,0.0,1,2.044535
603,608,654,-1,2014-07-07 21:45:00,1,88,142.597318,3.43,0.13,4,8.178140
603,608,654,-1,2014-07-07 21:30:00,1,87,68.791674,7.11,0.94,3,6.133605
603,608,654,-1,2014-07-07 21:15:00,1,86,119.004574,4.11,1.9,3,6.133605
603,608,654,-1,2014-07-07 21:00:00,1,85,115.355849,4.24,1.03,6,12.267209
603,608,654,-1,2014-07-07 20:45:00,1,84,123.383731,4.04,1.07,5,10.222674
603,608,654,-1,2014-07-07 20:30:00,1,83,106.328000,4.6,0.7,6,12.267209
603,608,654,-1,2014-07-07 20:15:00,1,82,152.846500,3.2,0.66,2,4.089070
603,608,654,-1,2014-07-07 20:00:00,1,81,218.352143,2.24,0.0,1,2.044535
603,608,654,-1,2014-07-07 19:45:00,1,80,98.017796,4.99,1.84,2,4.089070
603,608,654,-1,2014-07-07 19:30:00,1,79,124.523759,4.50,1.23,3,6.133605
603,608,654,-1,2014-07-07 19:15:00,1,78,92.634242,5.28,1.52,4,8.178140
603,608,654,-1,2014-07-07 19:00:00,1,77,89.090856,5.49,1.57,5,10.222674
603,608,654,-1,2014-07-07 18:45:00,1,76,168.078625,2.91,0.0,1,2.044535
603,608,654,-1,2014-07-07 18:30:00,1,75,244.554400,2.0,0.45,2,4.089070
603,608,654,-1,2014-07-07 18:15:00,1,74,181.541077,2.79,0.41,2,4.089070
603,608,654,-1,2014-07-07 18:00:00,1,73,181.541077,2.79,0.41,2,4.089070
603,608,654,-1,2014-07-07 17:45:00,1,72,156.765641,3.12,1.18,3,6.133605
603,608,654,-1,2014-07-07 17:30:00,1,71,156.765641,3.12,0.0,1,2.044535
603,608,654,-1,2014-07-07 17:15:00,1,70,163.892139,3.46,0.30,2,4.089070
603,608,654,-1,2014-07-07 17:00:00,1,69,163.892139,3.46,0.30,2,4.089070
603,608,654,-1,2014-07-07 16:45:00,1,68,163.892139,3.46,0.30,2,4.089070
603,608,654,-1,2014-07-07 16:30:00,1,67,85.959367,5.69,0.0,1,2.044535
603,608,654,-1,2014-07-07 16:15:00,1,66,162.209072,3.50,0.27,2,4.089070
603,608,654,-1,2014-07-07 16:00:00,1,65,162.209072,3.50,0.27,2,4.089070
603,608,654,-1,2014-07-07 15:45:00,1,64,162.209072,3.50,0.27,2,4.089070
603,608,654,-1,2014-07-07 15:30:00,1,63,256.077906,1.91,0.0,1,2.044535
603,608,654,-1,2014-07-07 15:15:00,1,62,150.033374,3.26,1.08,2,4.089070
603,608,654,-1,2014-07-07 15:00:00,1,61,144.279882,3.39,0.74,3,6.133605
603,608,654,-1,2014-07-07 14:45:00,1,60,164.683098,2.97,0.03,5,10.222674
603,608,654,-1,2014-07-07 14:30:00,1,59,87.653907,5.58,1.28,2,4.089070
603,608,654,-1,2014-07-07 14:15:00,1,58,131.835256,3.71,0.0,1,2.044535
603,608,654,-1,2014-07-07 14:00:00,1,57,117.857542,4.15,0.61,7,14.311744
603,608,654,-1,2014-07-07 13:45:00,1,56,131.480860,3.72,0.95,2,4.089070
603,608,654,-1,2014-07-07 13:30:00,1,55,90.408281,5.41,0.95,5,10.222674
603,608,654,-1,2014-07-07 13:15:00,1,54,113.219630,4.32,0.1,2,4.089070
603,608,654,-1,2014-07-07 13:00:00,1,53,113.476718,4.50,0.82,4,8.178140
603,608,654,-1,2014-07-07 12:45:00,1,52,96.471164,5.07,0.43,5,10.222674
603,608,654,-1,2014-07-07 12:30:00,1,51,153.807799,3.18,1.78,3,6.133605
603,608,654,-1,2014-07-07 12:15:00,1,50,87.030036,5.62,0.39,4,8.178140
603,608,654,-1,2014-07-07 12:00:00,1,49,123.557852,4.34,0.59,3,6.133605
603,608,654,-1,2014-07-07 11:45:00,1,48,87.030036,5.62,0.0,1,2.044535
603,608,654,-1,2014-07-07 11:30:00,1,47,166.363537,2.94,0.19,4,8.178140
603,608,654,-1,2014-07-07 11:15:00,1,46,247.024646,1.98,1.05,3,6.133605
603,608,654,-1,2014-07-07 11:00:00,1,45,243.510487,2.14,0.50,4,8.178140
603,608,654,-1,2014-07-07 10:45:00,1,44,337.316414,1.45,0.47,3,6.133605
603,608,654,-1,2014-07-07 10:30:00,1,43,223.337352,2.19,0.3,3,6.133605
603,608,654,-1,2014-07-07 10:15:00,1,42,307.152929,1.65,0.30,3,6.133605
603,608,654,-1,2014-07-07 10:00:00,1,41,354.426667,1.38,0.44,3,6.133605
603,608,654,-1,2014-07-07 09:45:00,1,40,326.448571,1.58,0.24,3,6.133605
603,608,654,-1,2014-07-07 09:30:00,1,39,313.531282,1.56,0.0,1,2.044535
603,608,654,-1,2014-07-07 09:15:00,1,38,414.498983,1.18,0.23,2,4.089070
603,608,654,-1,2014-07-07 09:00:00,1,37,224.361835,2.18,0.37,2,4.089070
603,608,654,-1,2014-07-07 08:45:00,1,36,353.910686,1.50,0.15,2,4.089070
603,608,654,-1,2014-07-07 08:30:00,1,35,353.910686,1.50,0.15,2,4.089070
603,608,654,-1,2014-07-07 08:15:00,1,34,353.910686,1.50,0.15,2,4.089070
603,608,654,-1,2014-07-07 08:00:00,1,33,474.862913,1.03,0.0,1,2.044535
603,608,654,-1,2014-07-07 07:45:00,1,32,301.919012,1.62,0.0,1,2.044535
603,608,654,-1,2014-07-07 07:30:00,1,31,436.704286,1.12,0.0,1,2.044535
603,608,654,-1,2014-07-07 07:15:00,1,30,247.029195,2.65,0.72,2,4.089070
603,608,654,-1,2014-07-07 07:00:00,1,29,130.777754,3.74,2.09,2,4.089070
603,608,654,-1,2014-07-07 06:45:00,1,28,118.715728,4.12,0.8,4,8.178140
603,608,654,-1,2014-07-07 06:30:00,1,27,161.422046,3.03,0.03,3,6.133605
603,608,654,-1,2014-07-07 06:15:00,1,26,124.772653,3.92,1.31,2,4.089070
603,608,654,-1,2014-07-07 06:00:00,1,25,122.046359,4.18,0.34,2,4.089070
603,608,654,-1,2014-07-07 05:45:00,1,24,91.081713,5.37,0.0,1,2.044535
603,608,654,-1,2014-07-07 05:30:00,1,23,110.909025,4.41,0.0,1,2.044535
603,608,654,-1,2014-07-07 05:15:00,1,22,126.058969,3.88,0.0,1,2.044535
603,608,654,-1,2014-07-07 05:00:00,1,21,109.292702,5.04,0.02,2,4.089070
603,608,654,-1,2014-07-07 04:45:00,1,20,109.292702,5.04,0.02,2,4.089070
603,608,654,-1,2014-07-07 04:30:00,1,19,109.292702,5.04,0.02,2,4.089070
603,608,654,-1,2014-07-07 04:15:00,1,18,109.292702,5.04,0.02,2,4.089070
603,608,654,-1,2014-07-07 04:00:00,1,17,109.292702,5.04,0.02,2,4.089070
603,608,654,-1,2014-07-07 03:45:00,1,16,109.292702,5.04,0.02,2,4.089070
603,608,654,-1,2014-07-07 03:30:00,1,15,109.292702,5.04,0.02,2,4.089070
603,608,654,-1,2014-07-07 03:15:00,1,14,58.020024,8.43,0.0,1,2.044535
603,608,654,-1,2014-07-07 03:00:00,1,13,100.319618,5.57,0.02,2,4.089070
603,608,654,-1,2014-07-07 02:45:00,1,12,100.319618,5.57,0.02,2,4.089070
603,608,654,-1,2014-07-07 02:30:00,1,11,142.182791,3.44,0.09,2,4.089070
603,608,654,-1,2014-07-07 02:15:00,1,10,75.016687,6.52,0.0,1,2.044535
603,608,654,-1,2014-07-07 02:00:00,1,9,98.809001,5.81,0.02,2,4.089070
603,608,654,-1,2014-07-07 01:45:00,1,8,51.977556,9.41,0.0,1,2.044535
603,608,654,-1,2014-07-07 01:30:00,1,7,126.058969,3.88,0.0,1,2.044535
603,608,654,-1,2014-07-07 01:15:00,1,6,99.493395,5.58,0.20,2,4.089070
603,608,654,-1,2014-07-07 01:00:00,1,5,99.493395,5.58,0.20,2,4.089070
603,608,654,-1,2014-07-07 00:45:00,1,4,122.891658,3.98,0.78,3,6.133605
603,608,654,-1,2014-07-07 00:30:00,1,3,114.673476,4.31,0.24,3,6.133605
603,608,654,-1,2014-07-07 00:15:00,1,2,97.045397,5.04,0.0,1,2.044535
603,608,654,-1,2014-07-07 00:00:00,1,1,112.697880,4.34,0.18,4,8.178140
603,608,654,-1,2014-07-06 23:45:00,7,96,124.455165,3.93,0.29,3,6.133605
603,608,654,-1,2014-07-06 23:30:00,7,95,147.321928,3.32,0.74,3,6.133605
603,608,654,-1,2014-07-06 23:15:00,7,94,89.090856,5.49,1.93,3,6.133605
603,608,654,-1,2014-07-06 23:00:00,7,93,66.006586,7.41,0.0,1,2.044535
603,608,654,-1,2014-07-06 22:45:00,7,92,169.829444,2.88,0.0,1,2.044535
603,608,654,-1,2014-07-06 22:30:00,7,91,117.292278,4.17,1.42,3,6.133605
603,608,654,-1,2014-07-06 22:15:00,7,90,91.593408,5.34,0.56,2,4.089070
603,608,654,-1,2014-07-06 22:00:00,7,89,94.422548,5.18,1.15,2,4.089070
603,608,654,-1,2014-07-06 21:45:00,7,88,123.825013,3.95,0.99,3,6.133605
603,608,654,-1,2014-07-06 21:30:00,7,87,135.487202,3.61,2.33,2,4.089070
603,608,654,-1,2014-07-06 21:15:00,7,86,82.065235,5.96,1.99,2,4.089070
603,608,654,-1,2014-07-06 21:00:00,7,85,173.442837,2.82,0.57,3,6.133605
603,608,654,-1,2014-07-06 20:45:00,7,84,198.824715,2.46,0.57,3,6.133605
603,608,654,-1,2014-07-06 20:30:00,7,83,216.419823,2.26,0.2,2,4.089070
603,608,654,-1,2014-07-06 20:15:00,7,82,128.038953,3.82,0.0,1,2.044535
603,608,654,-1,2014-07-06 20:00:00,7,81,171.617123,2.85,0.48,3,6.133605
603,608,654,-1,2014-07-06 19:45:00,7,80,227.492465,2.15,0.0,1,2.044535
603,608,654,-1,2014-07-06 19:30:00,7,79,87.030036,5.62,0.0,1,2.044535
